dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-500.0	-0.284324
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-498.0	-0.282364
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-496.0	-0.270309
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-494.0	-0.256505
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-492.0	-0.253454
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-490.0	-0.267019
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-488.0	-0.289178
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-486.0	-0.307187
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-484.0	-0.316836
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-482.0	-0.320432
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-480.0	-0.320242
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-478.0	-0.318402
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-476.0	-0.317068
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-474.0	-0.315339
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-472.0	-0.307526
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-470.0	-0.292655
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-468.0	-0.283025
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-466.0	-0.288818
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-464.0	-0.300471
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-462.0	-0.300623
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-460.0	-0.289017
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-458.0	-0.283344
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-456.0	-0.292061
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-454.0	-0.300502
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-452.0	-0.294904
