dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-500.0	-0.323309
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-498.0	-0.318754
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-496.0	-0.297841
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-494.0	-0.278266
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-492.0	-0.275523
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-490.0	-0.288932
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-488.0	-0.305075
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-486.0	-0.315789
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-484.0	-0.324734
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-482.0	-0.333696
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-480.0	-0.336422
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-478.0	-0.330382
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-476.0	-0.323699
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-474.0	-0.323789
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-472.0	-0.32431
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-470.0	-0.316007
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-468.0	-0.305746
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-466.0	-0.306374
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-464.0	-0.313338
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-462.0	-0.309315
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-460.0	-0.291351
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-458.0	-0.278559
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-456.0	-0.284172
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-454.0	-0.293918
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-452.0	-0.287521
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-450.0	-0.268501
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-448.0	-0.257648
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-446.0	-0.264901
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-444.0	-0.279669
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-442.0	-0.288561
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-440.0	-0.290366
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-438.0	-0.289705
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-436.0	-0.289809
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-434.0	-0.29409
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-432.0	-0.303064
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-430.0	-0.309391
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-428.0	-0.302851
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-426.0	-0.283597
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-424.0	-0.26663
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-422.0	-0.265815
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-420.0	-0.279021
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-418.0	-0.294543
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-416.0	-0.303464
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-414.0	-0.303525
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-412.0	-0.295764
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-410.0	-0.280719
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-408.0	-0.260352
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-406.0	-0.23929
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-404.0	-0.223995
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-402.0	-0.223119
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-400.0	-0.239612
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-398.0	-0.260574
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-396.0	-0.265063
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-394.0	-0.245274
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-392.0	-0.216477
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-390.0	-0.200822
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-388.0	-0.203048
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-386.0	-0.211831
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-384.0	-0.21939
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-382.0	-0.226154
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-380.0	-0.231296
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-378.0	-0.229959
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-376.0	-0.221845
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-374.0	-0.215309
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-372.0	-0.215004
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-370.0	-0.214002
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-368.0	-0.206763
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-366.0	-0.20043
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-364.0	-0.207156
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-362.0	-0.227851
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-360.0	-0.24805
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-358.0	-0.253294
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-356.0	-0.243098
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-354.0	-0.228248
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-352.0	-0.2206
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-350.0	-0.223685
