dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	Clean (n=852)	852	772	-500.0	-0.228225
clean	saccade	Clean (n=852)	852	772	-498.0	-0.22655
clean	saccade	Clean (n=852)	852	772	-496.0	-0.220246
clean	saccade	Clean (n=852)	852	772	-494.0	-0.210134
clean	saccade	Clean (n=852)	852	772	-492.0	-0.202525
clean	saccade	Clean (n=852)	852	772	-490.0	-0.205387
clean	saccade	Clean (n=852)	852	772	-488.0	-0.219089
clean	saccade	Clean (n=852)	852	772	-486.0	-0.233845
clean	saccade	Clean (n=852)	852	772	-484.0	-0.238827
clean	saccade	Clean (n=852)	852	772	-482.0	-0.232403
clean	saccade	Clean (n=852)	852	772	-480.0	-0.222768
clean	saccade	Clean (n=852)	852	772	-478.0	-0.219176
clean	saccade	Clean (n=852)	852	772	-476.0	-0.223292
clean	saccade	Clean (n=852)	852	772	-474.0	-0.229896
clean	saccade	Clean (n=852)	852	772	-472.0	-0.234059
clean	saccade	Clean (n=852)	852	772	-470.0	-0.2357
clean	saccade	Clean (n=852)	852	772	-468.0	-0.237516
clean	saccade	Clean (n=852)	852	772	-466.0	-0.239557
clean	saccade	Clean (n=852)	852	772	-464.0	-0.238693
clean	saccade	Clean (n=852)	852	772	-462.0	-0.234555
clean	saccade	Clean (n=852)	852	772	-460.0	-0.232429
clean	saccade	Clean (n=852)	852	772	-458.0	-0.23782
clean	saccade	Clean (n=852)	852	772	-456.0	-0.249072
clean	saccade	Clean (n=852)	852	772	-454.0	-0.257736
clean	saccade	Clean (n=852)	852	772	-452.0	-0.257688
clean	saccade	Clean (n=852)	852	772	-450.0	-0.251056
clean	saccade	Clean (n=852)	852	772	-448.0	-0.24349
clean	saccade	Clean (n=852)	852	772	-446.0	-0.237609
clean	saccade	Clean (n=852)	852	772	-444.0	-0.233515
clean	saccade	Clean (n=852)	852	772	-442.0	-0.232996
clean	saccade	Clean (n=852)	852	772	-440.0	-0.238841
clean	saccade	Clean (n=852)	852	772	-438.0	-0.248986
clean	saccade	Clean (n=852)	852	772	-436.0	-0.256316
clean	saccade	Clean (n=852)	852	772	-434.0	-0.256657
clean	saccade	Clean (n=852)	852	772	-432.0	-0.252682
clean	saccade	Clean (n=852)	852	772	-430.0	-0.248101
clean	saccade	Clean (n=852)	852	772	-428.0	-0.241672
clean	saccade	Clean (n=852)	852	772	-426.0	-0.231242
clean	saccade	Clean (n=852)	852	772	-424.0	-0.222513
clean	saccade	Clean (n=852)	852	772	-422.0	-0.226129
clean	saccade	Clean (n=852)	852	772	-420.0	-0.243372
clean	saccade	Clean (n=852)	852	772	-418.0	-0.260982
clean	saccade	Clean (n=852)	852	772	-416.0	-0.264261
clean	saccade	Clean (n=852)	852	772	-414.0	-0.253336
clean	saccade	Clean (n=852)	852	772	-412.0	-0.242338
clean	saccade	Clean (n=852)	852	772	-410.0	-0.242241
clean	saccade	Clean (n=852)	852	772	-408.0	-0.249941
clean	saccade	Clean (n=852)	852	772	-406.0	-0.255342
clean	saccade	Clean (n=852)	852	772	-404.0	-0.253842
clean	saccade	Clean (n=852)	852	772	-402.0	-0.248947
clean	saccade	Clean (n=852)	852	772	-400.0	-0.244806
clean	saccade	Clean (n=852)	852	772	-398.0	-0.24073
clean	saccade	Clean (n=852)	852	772	-396.0	-0.234386
clean	saccade	Clean (n=852)	852	772	-394.0	-0.226573
clean	saccade	Clean (n=852)	852	772	-392.0	-0.220952
clean	saccade	Clean (n=852)	852	772	-390.0	-0.220493
clean	saccade	Clean (n=852)	852	772	-388.0	-0.224304
